,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
2538,OGLE-LMC-CEP-2544,13.928,14.743,0.815,9.6109987,2.77e-05,6003.34511,0.5,84.07062499999998,-69.90425
2539,OGLE-LMC-CEP-2545,15.156,15.949,0.793,3.8803165,6.6e-06,6000.77502,0.431,84.07462499999998,-71.24508333333334
2540,OGLE-LMC-CEP-2546,14.588,15.524,0.936,4.7131832,8.22e-05,6001.80727,0.159,84.07520833333331,-70.2235
2541,OGLE-LMC-CEP-2547,15.527,16.704,1.177,4.3028578,4.4e-06,6001.33797,0.607,84.07741666666665,-70.01158333333333
2542,OGLE-LMC-CEP-2548,16.85,17.491,0.641,0.7300886,1e-06,6000.59898,0.213,84.07795833333331,-69.66830555555556
2543,OGLE-LMC-CEP-2549,15.936,16.683,0.747,2.0832149,1.47e-05,6000.45804,0.458,84.08083333333332,-70.22341666666667
2544,OGLE-LMC-CEP-2550,14.799,15.557,0.758,4.867987,6.9e-06,6001.59412,0.477,84.08299999999998,-70.35766666666666
2545,OGLE-LMC-CEP-2551,14.852,15.549,0.697,4.4274537,4.1e-06,6002.64297,0.607,84.08962499999998,-70.11052777777778
2546,OGLE-LMC-CEP-2552,16.524,17.303,0.779,1.1637022,2e-06,6000.63982,0.322,84.09574999999998,-68.81691666666666
2547,OGLE-LMC-CEP-2553,15.512,16.286,0.774,2.9170607,3.7e-06,6001.38794,0.558,84.09612499999997,-70.06872222222222
2548,OGLE-LMC-CEP-2554,15.295,16.13,0.835,2.5812723,7e-06,6001.49889,0.269,84.09654166666665,-70.05205555555555
2549,OGLE-LMC-CEP-2555,15.363,16.021,0.658,1.9971334,5.9e-06,6000.71152,0.194,84.09929166666666,-70.98391666666667
2550,OGLE-LMC-CEP-2556,15.407,16.1,0.693,2.0657558,5.7e-06,6001.91149,0.189,84.09941666666666,-69.90155555555556
2551,OGLE-LMC-CEP-2557,15.261,15.89,0.629,2.105039,5.4e-06,6001.90437,0.228,84.10633333333332,-70.24836111111111
2552,OGLE-LMC-CEP-2558,15.596,16.411,0.815,2.0006663,6.8e-06,6001.88241,0.246,84.10649999999998,-70.09019444444444
2553,OGLE-LMC-CEP-2559,15.359,16.248,0.889,3.6699165,7.8e-06,6002.26841,0.411,84.10899999999998,-70.16944444444445
2554,OGLE-LMC-CEP-2560,15.36,16.123,0.763,3.318203,4.4e-06,6001.81084,0.461,84.11299999999999,-69.67980555555556
2555,OGLE-LMC-CEP-2561,16.14,16.842,0.702,1.1920402,2.9e-06,6001.013,0.169,84.11416666666665,-68.1378888888889
2556,OGLE-LMC-CEP-2562,13.883,14.74,0.857,10.071744,0.0001613,6001.38456,0.135,84.11749999999998,-69.82088888888889
2557,OGLE-LMC-CEP-2563,15.42,16.205,0.785,3.108944,2.6e-06,6001.81668,0.61,84.11795833333332,-70.36805555555554
2558,OGLE-LMC-CEP-2564,16.311,17.396,1.085,2.9084657,5.3e-06,6002.22105,0.466,84.11883333333333,-69.67375
2559,OGLE-LMC-CEP-2565,14.83,15.45,0.62,2.7220501,6.2e-06,6000.18284,0.196,84.12058333333331,-70.38597222222224
2560,OGLE-LMC-CEP-2566,15.098,15.801,0.703,2.5539382,9.7e-06,6001.59123,0.197,84.12395833333332,-70.37802777777777
2561,OGLE-LMC-CEP-2567,14.785,15.466,0.681,3.0686186,7.3e-06,6001.65491,0.252,84.12408333333332,-70.11855555555555
2562,OGLE-LMC-CEP-2568,14.985,15.855,0.87,4.8519246,9e-06,6003.35346,0.487,84.12566666666665,-69.96419444444444
2563,OGLE-LMC-CEP-2569,15.595,16.36,0.765,2.7266897,1.67e-05,6000.34907,0.147,84.13079166666664,-69.47141666666667
2564,OGLE-LMC-CEP-2570,15.185,15.788,0.603,2.1200881,4.4e-06,6001.51775,0.268,84.14054166666665,-70.16372222222223
2565,OGLE-LMC-CEP-2571,15.042,15.896,0.854,4.4164065,6e-06,6001.54128,0.514,84.14279166666665,-70.089
2566,OGLE-LMC-CEP-2572,14.815,15.437,0.622,4.4122388,6.6e-06,6002.04732,0.415,84.14595833333331,-70.26144444444445
2567,OGLE-LMC-CEP-2573,15.532,16.237,0.705,2.704592,3.3e-06,6000.52207,0.615,84.14966666666665,-70.15391666666667
2568,OGLE-LMC-CEP-2574,15.589,16.338,0.749,2.7277127,2.5e-06,6001.04979,0.621,84.15225,-70.15175
2569,OGLE-LMC-CEP-2575,15.849,16.528,0.679,1.377109,1.8e-05,6000.56398,0.157,84.16345833333331,-67.99625
2570,OGLE-LMC-CEP-2576,15.264,15.959,0.695,3.1947025,4e-06,6001.81807,0.521,84.16349999999998,-70.26766666666667
2571,OGLE-LMC-CEP-2577,15.125,15.813,0.688,3.7684351,6e-06,6000.65827,0.496,84.17949999999999,-70.17522222222223
2572,OGLE-LMC-CEP-2578,16.589,17.107,0.518,0.7278486,9e-07,6000.0733,0.331,84.18154166666665,-71.42369444444445
2573,OGLE-LMC-CEP-2579,17.125,17.677,0.552,0.5410639,7e-07,6000.24097,0.229,84.18699999999998,-70.66080555555556
2574,OGLE-LMC-CEP-2580,15.455,16.184,0.729,2.9570061,4e-06,6000.50929,0.451,84.19183333333332,-70.95852777777777
2575,OGLE-LMC-CEP-2581,15.898,16.64,0.742,1.5897878,2.8e-06,6001.26391,0.192,84.19462499999999,-69.37005555555555
2576,OGLE-LMC-CEP-2582,15.015,15.802,0.787,4.1458784,1.01e-05,6001.73227,0.507,84.19583333333333,-70.16038888888889
2577,OGLE-LMC-CEP-2583,17.631,18.561,0.93,0.4103534,1.8e-06,6000.37969,0.068,84.19637499999999,-69.23672222222223
2578,OGLE-LMC-CEP-2584,15.112,15.75,0.638,2.25526,5.6e-06,6000.61016,0.253,84.20812499999998,-70.60947222222222
2579,OGLE-LMC-CEP-2585,15.119,15.839,0.72,3.6440911,3.9e-06,6000.56374,0.546,84.21254166666665,-70.16458333333334
2580,OGLE-LMC-CEP-2586,15.241,15.879,0.638,2.0876002,4.2e-06,6001.99462,0.22,84.21624999999999,-70.16219444444445
2581,OGLE-LMC-CEP-2587,15.367,16.032,0.665,1.9584599,3.5e-06,6000.98195,0.23,84.21670833333332,-69.36949999999999
2582,OGLE-LMC-CEP-2588,16.503,17.307,0.804,1.1006333,2.5e-06,6001.01826,0.181,84.21799999999999,-71.10697222222221
2583,OGLE-LMC-CEP-2589,15.383,16.092,0.709,2.8816035,3.3e-06,6000.77725,0.438,84.21816666666666,-70.25597222222223
2584,OGLE-LMC-CEP-2590,15.776,16.787,1.011,1.2058005,2.7e-06,6000.79553,0.174,84.21924999999999,-70.15997222222222
2585,OGLE-LMC-CEP-2591,15.387,16.029,0.642,1.9181138,6.7e-06,6000.6998,0.166,84.21970833333332,-70.1585
2586,OGLE-LMC-CEP-2592,15.228,15.916,0.688,3.4489909,3.7e-06,6000.24715,0.454,84.220125,-70.20216666666667
2587,OGLE-LMC-CEP-2593,15.289,15.951,0.662,2.1237426,6.6e-06,6002.02488,0.204,84.22158333333333,-70.16427777777778
2588,OGLE-LMC-CEP-2594,15.316,16.153,0.837,3.6050157,5.7e-06,6003.32462,0.465,84.22154166666665,-71.13561111111112
2589,OGLE-LMC-CEP-2595,15.235,16.016,0.781,3.3408932,4.3e-06,6002.10002,0.442,84.22254166666666,-70.16194444444444
2590,OGLE-LMC-CEP-2596,14.738,15.54,0.802,4.8890092,6.5e-06,6002.13464,0.503,84.22366666666665,-70.10677777777778
2591,OGLE-LMC-CEP-2597,15.262,15.822,0.56,1.9728287,5e-06,6000.86927,0.187,84.22387499999998,-70.16311111111112
2592,OGLE-LMC-CEP-2598,14.769,15.582,0.813,5.3455888,1.14e-05,6000.18068,0.456,84.22520833333333,-70.14983333333333
2593,OGLE-LMC-CEP-2599,15.892,16.752,0.86,1.8050506,8.3e-06,6000.58998,0.095,84.22629166666664,-69.98561111111111
2594,OGLE-LMC-CEP-2600,14.774,15.458,0.684,4.6770073,5.5e-06,6004.30172,0.517,84.22729166666664,-70.15827777777778
2595,OGLE-LMC-CEP-2601,15.879,16.86,0.981,2.8305591,2.9e-06,6001.23882,0.647,84.22770833333331,-69.94072222222222
2596,OGLE-LMC-CEP-2602,15.238,15.948,0.71,2.270898,6.3e-06,6001.03823,0.173,84.22783333333332,-70.16991666666667
2597,OGLE-LMC-CEP-2603,16.105,16.886,0.781,1.7860086,9.2e-06,6001.67228,0.161,84.22799999999998,-70.13625
2598,OGLE-LMC-CEP-2604,14.751,15.566,0.815,5.3394049,1.17e-05,6003.13647,0.448,84.22979166666666,-70.16233333333334
2599,OGLE-LMC-CEP-2605,14.007,14.762,0.755,2.4194844,1.46e-05,6001.38578,0.052,84.23104166666666,-70.2701388888889
2600,OGLE-LMC-CEP-2606,15.632,16.572,0.94,2.145391,4.6e-06,6001.6152,0.265,84.23283333333332,-69.92188888888889
2601,OGLE-LMC-CEP-2607,15.104,15.686,0.582,2.1597409,5e-06,6000.45642,0.142,84.23470833333332,-70.21002777777778
2602,OGLE-LMC-CEP-2608,14.761,15.51,0.749,4.9758507,8.4e-06,6003.54136,0.552,84.23662499999998,-70.16119444444445
2603,OGLE-LMC-CEP-2609,15.484,16.234,0.75,2.9280314,3.7e-06,6001.88275,0.443,84.24245833333332,-70.66433333333335
2604,OGLE-LMC-CEP-2610,14.466,15.324,0.858,6.2173291,1.39e-05,6003.81502,0.554,84.24445833333333,-71.09266666666666
2605,OGLE-LMC-CEP-2611,14.838,15.598,0.76,4.7292513,5.8e-06,6001.56264,0.547,84.24566666666665,-70.27072222222222
2606,OGLE-LMC-CEP-2612,14.587,15.487,0.9,5.6523952,1.5e-05,6002.57421,0.427,84.24604166666664,-71.30033333333333
2607,OGLE-LMC-CEP-2613,15.388,16.009,0.621,1.8606645,2.3e-06,6000.36979,0.273,84.24662499999998,-70.12805555555555
2608,OGLE-LMC-CEP-2614,15.704,16.622,0.918,1.9732628,4.8e-06,6001.41732,0.187,84.24679166666665,-69.95408333333333
2609,OGLE-LMC-CEP-2615,14.687,15.565,0.878,5.5788753,1.68e-05,6001.85816,0.239,84.25375,-70.13372222222223
2610,OGLE-LMC-CEP-2616,15.194,15.849,0.655,2.2160323,4.8e-06,6001.63898,0.272,84.25808333333333,-70.12808333333332
2611,OGLE-LMC-CEP-2617,15.341,16.022,0.681,2.0454513,3.9e-06,6001.70904,0.224,84.25999999999999,-70.16691666666667
2612,OGLE-LMC-CEP-2618,15.329,16.034,0.705,2.1291045,6.2e-06,6000.70705,0.204,84.26154166666667,-70.13149999999999
2613,OGLE-LMC-CEP-2619,14.857,15.612,0.755,3.3047245,1.63e-05,6002.97756,0.203,84.26195833333333,-70.12427777777778
2614,OGLE-LMC-CEP-2620,15.018,15.765,0.747,3.9292228,4.3e-06,6002.36468,0.454,84.26412499999999,-70.07605555555556
2615,OGLE-LMC-CEP-2621,15.702,16.557,0.855,1.8937775,5.6e-06,6000.64686,0.267,84.26508333333332,-70.06438888888889
2616,OGLE-LMC-CEP-2622,15.283,15.981,0.698,2.2388241,7.9e-06,6001.29384,0.214,84.26933333333332,-70.13225
2617,OGLE-LMC-CEP-2623,15.386,16.312,0.926,3.591751,3.5e-06,6000.7417,0.628,84.27512499999999,-69.94336111111112
2618,OGLE-LMC-CEP-2624,15.637,16.355,0.718,2.6305142,4e-06,6002.27582,0.337,84.27525,-70.65241666666667
2619,OGLE-LMC-CEP-2625,15.186,15.904,0.718,3.7199386,5.1e-06,6001.92923,0.488,84.28520833333333,-70.45336111111111
2620,OGLE-LMC-CEP-2626,17.009,17.898,0.889,0.8832736,1.7e-06,6000.14131,0.184,84.29466666666666,-69.94847222222222
2621,OGLE-LMC-CEP-2627,14.928,15.72,0.792,3.1634402,1.89e-05,6002.45799,0.214,84.295875,-69.36025
2622,OGLE-LMC-CEP-2628,15.595,16.326,0.731,2.5893564,2.6e-06,6001.12013,0.527,84.30183333333333,-70.37313888888889
2623,OGLE-LMC-CEP-2629,15.343,16.081,0.738,3.155162,3.2e-06,6000.12283,0.491,84.31479166666666,-70.18119444444444
2624,OGLE-LMC-CEP-2630,15.692,16.65,0.958,2.4057624,7.3e-06,6002.01336,0.241,84.31849999999999,-69.90138888888889
2625,OGLE-LMC-CEP-2631,15.228,15.883,0.655,2.2445813,9.2e-06,6001.8617,0.19,84.31875,-70.75113888888889
2626,OGLE-LMC-CEP-2632,14.561,15.409,0.848,6.3379385,9.32e-05,6003.80029,0.092,84.32370833333333,-68.67122222222223
2627,OGLE-LMC-CEP-2633,15.407,16.178,0.771,3.1458364,2.5e-06,6002.34802,0.524,84.32458333333334,-70.29516666666666
2628,OGLE-LMC-CEP-2634,15.431,16.273,0.842,3.3571842,5e-06,6002.31441,0.43,84.32804166666666,-71.11266666666666
2629,OGLE-LMC-CEP-2635,14.481,15.3,0.819,6.2720258,2.24e-05,6001.39979,0.303,84.34204166666666,-68.28027777777778
2630,OGLE-LMC-CEP-2636,13.558,14.44,0.882,14.2168459,9.1e-05,6012.73076,0.742,84.34354166666667,-69.48313888888889
2631,OGLE-LMC-CEP-2637,15.086,15.826,0.74,3.737055,5.6e-06,6001.97343,0.607,84.34424999999999,-70.2045
2632,OGLE-LMC-CEP-2638,14.906,15.729,0.823,4.6504691,8.4e-06,6004.17584,0.499,84.344625,-70.39550000000001
2633,OGLE-LMC-CEP-2639,15.266,15.965,0.699,2.2112527,4.7e-06,6002.11938,0.231,84.348,-70.19547222222222
2634,OGLE-LMC-CEP-2640,15.342,15.979,0.637,1.9359802,5.7e-06,6000.60474,0.231,84.35033333333334,-70.162
2635,OGLE-LMC-CEP-2641,15.107,15.925,0.818,4.1208921,1.65e-05,6001.16737,0.486,84.35658333333333,-70.13305555555554
2636,OGLE-LMC-CEP-2642,15.088,-99.99,-99.99,2.2649218,2.23e-05,6000.68573,0.19,84.35779166666667,-70.08041666666666
2637,OGLE-LMC-CEP-2643,16.487,17.199,0.712,1.2897309,1.8e-06,6000.15216,0.248,84.36445833333332,-71.55213888888889
2638,OGLE-LMC-CEP-2644,17.021,18.415,1.394,2.3893514,4.3e-06,6001.06754,0.505,84.36824999999999,-69.19516666666667
2639,OGLE-LMC-CEP-2645,15.681,16.587,0.906,2.112071,1.02e-05,6000.04247,0.176,84.36983333333333,-69.93330555555556
2640,OGLE-LMC-CEP-2646,15.153,-99.99,-99.99,4.044122,2.6e-06,6003.98435,0.484,84.37520833333333,-70.23266666666667
2641,OGLE-LMC-CEP-2647,16.736,17.425,0.689,0.8154261,1.6e-06,6000.63799,0.191,84.375875,-71.79219444444445
2642,OGLE-LMC-CEP-2648,14.783,-99.99,-99.99,5.0529123,4.1e-06,6001.38809,0.578,84.37599999999999,-70.37625
2643,OGLE-LMC-CEP-2649,15.123,16.093,0.97,3.2291174,1.73e-05,6001.47997,0.207,84.38670833333333,-68.71111111111111
2644,OGLE-LMC-CEP-2650,15.339,16.128,0.789,3.2697376,7.3e-06,6001.24835,0.479,84.39070833333334,-70.38536111111112
2645,OGLE-LMC-CEP-2651,15.115,15.726,0.611,2.1628618,7.8e-06,6000.35025,0.152,84.39108333333333,-70.67511111111112
2646,OGLE-LMC-CEP-2652,16.057,16.807,0.75,1.316376,1.9e-06,6001.1487,0.226,84.39158333333333,-69.67469444444446
2647,OGLE-LMC-CEP-2653,15.98,17.03,1.05,3.1335719,4.2e-06,6000.78512,0.616,84.39520833333333,-69.09180555555555
2648,OGLE-LMC-CEP-2654,15.266,15.842,0.576,1.8945512,3.6e-06,6000.07576,0.187,84.39762499999999,-70.09863888888889
2649,OGLE-LMC-CEP-2655,15.081,-99.99,-99.99,4.3942952,4.2e-06,6000.15833,0.491,84.39804166666666,-70.23583333333333
2650,OGLE-LMC-CEP-2656,16.596,17.654,1.058,1.3528838,4e-06,6000.03298,0.196,84.40095833333334,-69.73905555555555
2651,OGLE-LMC-CEP-2657,15.462,16.267,0.805,3.173243,4e-06,6000.81594,0.454,84.40158333333333,-70.14758333333334
2652,OGLE-LMC-CEP-2658,15.142,15.905,0.763,2.5215693,1.13e-05,6001.26883,0.19,84.40504166666666,-70.53372222222222
2653,OGLE-LMC-CEP-2659,15.198,16.101,0.903,4.2993496,8.5e-06,6000.41398,0.455,84.40508333333332,-70.34641666666666
2654,OGLE-LMC-CEP-2660,14.956,15.777,0.821,4.6623918,7.8e-06,6000.6815,0.588,84.40658333333333,-70.43119444444444
2655,OGLE-LMC-CEP-2661,15.289,-99.99,-99.99,2.2152387,2.88e-05,6000.65079,0.129,84.40916666666666,-70.23972222222223
2656,OGLE-LMC-CEP-2662,14.811,15.552,0.741,3.4177736,1.78e-05,6000.56674,0.209,84.409375,-70.26830555555556
2657,OGLE-LMC-CEP-2663,15.051,15.888,0.837,4.2337078,8.1e-06,6003.66322,0.526,84.40979166666666,-70.49777777777778
2658,OGLE-LMC-CEP-2664,15.309,-99.99,-99.99,3.6442235,2.7e-06,6001.44508,0.534,84.41070833333333,-70.23591666666667
2659,OGLE-LMC-CEP-2665,15.227,-99.99,-99.99,3.5643383,9.6e-06,6000.77414,0.192,84.41120833333333,-70.23775
2660,OGLE-LMC-CEP-2666,15.455,16.147,0.692,1.8543265,4.3e-06,6001.40306,0.249,84.41141666666667,-70.2453888888889
2661,OGLE-LMC-CEP-2667,15.144,15.918,0.774,2.5418062,7.2e-06,6002.15339,0.211,84.412125,-69.97619444444445
2662,OGLE-LMC-CEP-2668,14.89,-99.99,-99.99,4.8204438,4.46e-05,6004.63544,0.612,84.41283333333332,-70.23797222222223
2663,OGLE-LMC-CEP-2669,14.307,15.422,1.115,4.1099139,9.8e-06,6000.89962,0.21,84.41320833333333,-70.1086111111111
2664,OGLE-LMC-CEP-2670,17.22,17.985,0.765,0.6688392,1.2e-06,6000.42878,0.253,84.4185,-68.84505555555555
2665,OGLE-LMC-CEP-2671,14.817,15.539,0.722,3.2608653,1.55e-05,6000.77309,0.223,84.42291666666665,-70.26019444444445
2666,OGLE-LMC-CEP-2672,15.189,-99.99,-99.99,2.33205,3.9e-06,6001.49256,0.139,84.42466666666667,-70.23475
2667,OGLE-LMC-CEP-2673,15.413,16.161,0.748,2.0496178,3.5e-06,6000.34731,0.245,84.425625,-70.65072222222223
2668,OGLE-LMC-CEP-2674,15.728,16.62,0.892,2.8308216,6.1e-06,6001.73337,0.311,84.42583333333333,-69.98066666666666
2669,OGLE-LMC-CEP-2675,15.692,17.114,1.422,6.8563682,9.07e-05,6001.8698,0.432,84.43275,-69.5863611111111
2670,OGLE-LMC-CEP-2676,14.48,15.331,0.851,5.9501571,1.74e-05,6002.07095,0.499,84.43329166666666,-69.98525000000001
2671,OGLE-LMC-CEP-2677,16.04,17.138,1.098,1.9289083,1.01e-05,6000.91008,0.16,84.4355,-69.24572222222223
2672,OGLE-LMC-CEP-2678,16.642,17.23,0.588,0.7378383,9e-07,6000.43819,0.27,84.446,-70.862
2673,OGLE-LMC-CEP-2679,15.64,16.452,0.812,2.0263378,5.3e-06,6000.11289,0.257,84.44708333333334,-70.38705555555556
2674,OGLE-LMC-CEP-2680,15.468,-99.99,-99.99,3.3673128,1.9e-06,6000.2448,0.529,84.44845833333333,-70.23025
2675,OGLE-LMC-CEP-2681,14.701,-99.99,-99.99,5.507876,3.85e-05,6002.91741,0.15,84.44958333333332,-70.83533333333332
2676,OGLE-LMC-CEP-2682,14.913,-99.99,-99.99,5.7849223,2.18e-05,6004.37554,0.16,84.450375,-70.23238888888889
2677,OGLE-LMC-CEP-2683,14.993,15.967,0.974,5.3551357,1.03e-05,6000.87712,0.5,84.4575,-70.1713888888889
2678,OGLE-LMC-CEP-2684,15.482,16.332,0.85,2.1493808,4.8e-06,6000.85679,0.239,84.459625,-70.34516666666666
2679,OGLE-LMC-CEP-2685,15.488,16.268,0.78,2.1709434,6.4e-06,6001.05206,0.197,84.46358333333332,-70.29913888888889
2680,OGLE-LMC-CEP-2686,15.612,16.458,0.846,2.0122116,6.5e-06,6001.87534,0.251,84.4645,-70.47775
2681,OGLE-LMC-CEP-2687,14.854,15.566,0.712,4.1850782,4.9e-06,6003.4331,0.584,84.47075,-70.03202777777777
2682,OGLE-LMC-CEP-2688,16.204,17.458,1.254,2.9475081,3.2e-06,6000.28252,0.592,84.47174999999999,-69.20780555555555
2683,OGLE-LMC-CEP-2689,15.325,16.388,1.063,4.5581777,2.58e-05,6001.12218,0.186,84.477125,-70.39697222222223
2684,OGLE-LMC-CEP-2690,15.672,16.547,0.875,2.1136006,6.1e-06,6001.11089,0.215,84.48941666666667,-70.18819444444445
2685,OGLE-LMC-CEP-2691,15.288,16.171,0.883,2.4793138,1.08e-05,6002.21941,0.182,84.49575,-69.92433333333334
2686,OGLE-LMC-CEP-2692,16.765,17.884,1.119,1.2005692,4.6e-06,6000.99633,0.184,84.50012499999998,-69.28177777777778
2687,OGLE-LMC-CEP-2693,14.689,15.49,0.801,3.5423453,1.43e-05,6002.97794,0.2,84.50870833333332,-70.16916666666667
2688,OGLE-LMC-CEP-2694,14.739,15.629,0.89,6.1338129,2.14e-05,6003.75856,0.391,84.51524999999998,-70.52552777777778
2689,OGLE-LMC-CEP-2695,15.44,16.169,0.729,1.9902558,7.9e-06,6001.57236,0.117,84.51733333333331,-69.95141666666667
2690,OGLE-LMC-CEP-2696,15.147,15.962,0.815,2.9338116,1.3e-05,6001.28557,0.22,84.51854166666665,-70.29688888888889
2691,OGLE-LMC-CEP-2697,15.428,16.412,0.984,3.8718869,7.3e-06,6001.20567,0.467,84.52020833333331,-70.45947222222223
2692,OGLE-LMC-CEP-2698,15.572,16.291,0.719,1.8163721,4e-06,6000.59779,0.269,84.52429166666666,-71.07088888888889
2693,OGLE-LMC-CEP-2699,15.373,16.33,0.957,3.6274204,5.4e-06,6002.86164,0.436,84.53195833333332,-69.9396388888889
2694,OGLE-LMC-CEP-2700,16.425,17.747,1.322,2.9990654,8.2e-06,6002.8878,0.509,84.53237499999997,-69.15180555555555
2695,OGLE-LMC-CEP-2701,15.645,16.408,0.763,1.7688348,2.7e-06,6000.28544,0.257,84.53524999999998,-70.44047222222223
2696,OGLE-LMC-CEP-2702,15.668,16.573,0.905,3.070859,4.2e-06,6000.04901,0.429,84.53945833333331,-69.7268888888889
2697,OGLE-LMC-CEP-2703,15.407,16.277,0.87,3.5283591,4.9e-06,6003.10277,0.41,84.54029166666665,-70.37802777777777
2698,OGLE-LMC-CEP-2704,15.919,16.648,0.729,2.0615114,2.3e-06,6000.07675,0.447,84.54491666666664,-71.40700000000001
2699,OGLE-LMC-CEP-2705,17.211,17.528,0.317,0.2645413,5e-07,6000.15092,0.209,84.54874999999998,-70.71266666666666
2700,OGLE-LMC-CEP-2706,16.833,17.797,0.964,0.9691992,2.6e-06,6000.72853,0.146,84.55404166666665,-69.87755555555555
2701,OGLE-LMC-CEP-2707,15.4,16.212,0.812,2.2991572,6.1e-06,6002.01866,0.168,84.55491666666664,-70.35163888888889
2702,OGLE-LMC-CEP-2708,15.931,17.25,1.319,4.1080815,1.84e-05,6002.4448,0.221,84.5567083333333,-70.28963888888889
2703,OGLE-LMC-CEP-2709,15.088,-99.99,-99.99,2.0623033,1.75e-05,6001.59637,0.271,84.56224999999998,-67.76108333333333
2704,OGLE-LMC-CEP-2710,15.529,16.355,0.826,3.0973618,2.7e-06,6000.59534,0.584,84.56949999999999,-69.72011111111111
2705,OGLE-LMC-CEP-2711,15.327,16.157,0.83,3.5390514,6.9e-06,6002.78155,0.463,84.56962499999999,-70.58247222222222
2706,OGLE-LMC-CEP-2712,15.276,16.029,0.753,2.3092512,5.7e-06,6001.5823,0.201,84.57070833333331,-70.32716666666666
2707,OGLE-LMC-CEP-2713,15.522,16.202,0.68,1.8345657,2.9e-06,6000.30707,0.257,84.57104166666664,-70.38183333333333
2708,OGLE-LMC-CEP-2714,15.088,16.283,1.195,5.131825,1.11e-05,6001.73127,0.447,84.57124999999998,-70.43925
2709,OGLE-LMC-CEP-2715,14.42,15.064,0.644,5.2021025,7.6e-06,6001.46372,0.667,84.57862499999999,-68.08486111111111
2710,OGLE-LMC-CEP-2716,15.635,16.47,0.835,2.0540381,2.95e-05,6000.53986,0.043,84.58012499999998,-70.46336111111111
2711,OGLE-LMC-CEP-2717,15.648,16.506,0.858,2.0174987,4.7e-06,6000.58511,0.269,84.58149999999998,-70.27205555555555
2712,OGLE-LMC-CEP-2718,16.176,17.367,1.191,3.4525146,8.5e-06,6000.97775,0.441,84.58179166666666,-69.15536111111112
2713,OGLE-LMC-CEP-2719,15.639,16.776,1.137,2.4473772,8.6e-06,6000.15888,0.173,84.58441666666666,-70.19466666666668
2714,OGLE-LMC-CEP-2720,15.452,16.257,0.805,2.2949537,7.1e-06,6001.05944,0.269,84.59654166666665,-69.8935
2715,OGLE-LMC-CEP-2721,15.07,-99.99,-99.99,4.4876183,0.0001496,6002.31871,0.219,84.60229166666664,-70.23469444444444
2716,OGLE-LMC-CEP-2722,15.231,16.13,0.899,4.2694645,6.2e-06,6001.92156,0.514,84.60562499999999,-68.65747222222222
2717,OGLE-LMC-CEP-2723,15.047,15.751,0.704,2.679476,9.4e-06,6002.10559,0.252,84.61116666666665,-70.38686111111112
2718,OGLE-LMC-CEP-2724,15.616,16.447,0.831,1.916177,7e-06,6000.86199,0.269,84.61574999999999,-70.59363888888889
2719,OGLE-LMC-CEP-2725,15.238,16.462,1.224,5.6199631,1.42e-05,6004.43921,0.511,84.62483333333333,-70.09063888888889
2720,OGLE-LMC-CEP-2726,16.56,18.304,1.744,3.4715841,6.7e-06,6003.09224,0.471,84.62541666666665,-70.13222222222221
2721,OGLE-LMC-CEP-2727,16.09,17.108,1.018,3.0106889,3.4e-06,6002.47963,0.492,84.62920833333332,-69.49130555555556
2722,OGLE-LMC-CEP-2728,15.346,15.969,0.623,2.8841515,2.6e-06,6001.76628,0.703,84.63008333333332,-68.06222222222222
2723,OGLE-LMC-CEP-2729,15.431,16.255,0.824,3.1986582,5.1e-06,6002.3481,0.654,84.63099999999999,-70.46458333333334
2724,OGLE-LMC-CEP-2730,14.816,15.651,0.835,3.5712316,1.93e-05,6002.12392,0.202,84.63195833333332,-69.992
2725,OGLE-LMC-CEP-2731,15.282,15.999,0.717,3.2229473,3.1e-06,6002.52805,0.544,84.63808333333333,-70.65202777777779
2726,OGLE-LMC-CEP-2732,15.707,16.577,0.87,1.9586501,5.7e-06,6000.057,0.205,84.64395833333332,-70.55308333333333
2727,OGLE-LMC-CEP-2733,15.629,16.295,0.666,2.456431,2.6e-06,6001.47474,0.645,84.64579166666665,-68.30108333333332
2728,OGLE-LMC-CEP-2734,15.757,16.509,0.752,2.3993244,2.5e-06,6000.1853,0.464,84.64908333333331,-70.60813888888889
2729,OGLE-LMC-CEP-2735,15.469,16.282,0.813,2.1852212,7.3e-06,6001.06884,0.192,84.64962499999999,-70.36880555555555
2730,OGLE-LMC-CEP-2736,15.22,16.008,0.788,3.5479774,3.8e-06,6000.19429,0.594,84.65304166666665,-70.45461111111112
2731,OGLE-LMC-CEP-2737,16.77,18.17,1.4,1.9501344,8.4e-06,6000.10642,0.241,84.65449999999998,-69.57291666666666
2732,OGLE-LMC-CEP-2738,15.609,16.373,0.764,2.6604946,3.1e-06,6000.83742,0.589,84.65745833333331,-70.63575
2733,OGLE-LMC-CEP-2739,15.292,16.004,0.712,2.25886,8.9e-06,6001.94976,0.189,84.66604166666666,-70.60941666666666
2734,OGLE-LMC-CEP-2740,15.488,16.363,0.875,3.3100315,4.5e-06,6000.13594,0.512,84.66849999999998,-70.35499999999999
2735,OGLE-LMC-CEP-2741,15.916,17.021,1.105,1.9536744,3.5e-06,6001.00747,0.264,84.66874999999999,-70.11063888888889
2736,OGLE-LMC-CEP-2742,15.262,16.137,0.875,3.8456545,4.6e-06,6002.13776,0.549,84.67658333333333,-70.5573611111111
